Name,Nationality,Championships,Entries,Starts,Poles,Wins,Podiums,Fastest,Points
Carlo Abate, Italy,0,3,0,0,0,0,0,0
George Abecassis, United Kingdom,0,2,2,0,0,0,0,0
Kenny Acheson, United Kingdom,0,10,3,0,0,0,0,0
Andrea de Adamich, Italy,0,36,30,0,0,0,0,6
Philippe Adams, Belgium,0,2,2,0,0,0,0,0
Walt Ader, United States,0,1,1,0,0,0,0,0
Kurt Adolff, West Germany,0,1,1,0,0,0,0,0
Fred Agabashian, United States,0,9,8,1,0,0,0,1.5
Kurt Ahrens Jr., West Germany,0,4,4,0,0,0,0,0
Jack Aitken, United Kingdom,0,1,1,0,0,0,0,0
Christijan Albers, Netherlands,0,46,46,0,0,0,0,4
Alexander Albon, Thailand,0,106,104,0,0,2,0,240
Michele Alboreto, Italy,0,215,194,2,5,23,5,186.5
Jean Alesi, France,0,202,201,2,1,32,4,241
Jaime Alguersuari, Spain,0,46,46,0,0,0,0,31
Philippe Alliot, France,0,116,109,0,0,0,0,7
Cliff Allison, United Kingdom,0,18,16,0,0,1,0,11
Fernando Alonso, Spain,2,404,401,22,32,106,26,2337
Giovanna Amati, Italy,0,3,0,0,0,0,0,0
George Amick, United States,0,2,1,0,0,1,0,6
Red Amick, United States,0,2,2,0,0,0,0,0
Chris Amon, New Zealand,0,108,96,5,0,11,3,83
Bob Anderson, United Kingdom,0,29,25,0,0,1,0,8
Conny Andersson, Sweden,0,5,1,0,0,0,0,0
Emil Andres, United States,0,1,0,0,0,0,0,0
Mario Andretti, United States,1,131,128,18,12,19,10,180
Michael Andretti, United States,0,13,13,0,0,1,0,7
Keith Andrews, United States,0,3,2,0,0,0,0,0
Elio de Angelis, Italy,0,109,108,3,2,9,0,122
Marco Apicella, Italy,0,1,1,0,0,0,0,0
Mário de Araújo Cabral, Portugal,0,5,4,0,0,0,0,0
Frank Armi, United States,0,3,1,0,0,0,0,0
Chuck Arnold, United States,0,2,1,0,0,0,0,0
René Arnoux, France,0,164,149,18,7,22,12,181
Peter Arundell, United Kingdom,0,13,11,0,0,2,0,12
Alberto Ascari, Italy,2,33,32,14,13,17,12,107.64
Peter Ashdown, United Kingdom,0,1,1,0,0,0,0,0
Ian Ashley, United Kingdom,0,11,4,0,0,0,0,0
Gerry Ashmore, United Kingdom,0,4,3,0,0,0,0,0
Bill Aston, United Kingdom,0,3,1,0,0,0,0,0
Richard Attwood, United Kingdom,0,17,16,0,0,1,1,11
Manny Ayulo, United States,0,6,4,0,0,1,0,2
Luca Badoer, Italy,0,58,50,0,0,0,0,0
Giancarlo Baghetti, Italy,0,21,21,0,1,1,1,14
Julian Bailey, United Kingdom,0,20,7,0,0,0,0,1
Mauro Baldi, Italy,0,41,36,0,0,0,0,5
Bobby Ball, United States,0,2,2,0,0,0,0,2
Marcel Balsa, France,0,1,1,0,0,0,0,0
Lorenzo Bandini, Italy,0,42,42,1,1,8,2,58
Henry Banks, United States,0,5,3,0,0,0,0,0
Fabrizio Barbazza, Italy,0,20,8,0,0,0,0,2
John Barber, United Kingdom,0,1,1,0,0,0,0,0
Skip Barber, United States,0,6,5,0,0,0,0,0
Paolo Barilla, Italy,0,15,9,0,0,0,0,0
Rubens Barrichello, Brazil,0,326,322,14,11,68,17,658
Michael Bartels, Germany,0,4,0,0,0,0,0,0
Edgar Barth, East Germany, West Germany,0,7,5,0,0,0,0,0
Giorgio Bassi, Italy,0,1,1,0,0,0,0,0
Erwin Bauer, West Germany,0,1,1,0,0,0,0,0
Zsolt Baumgartner, Hungary,0,20,20,0,0,0,0,1
Élie Bayol, France,0,8,7,0,0,0,0,2
Oliver Bearman, United Kingdom,0,3,3,0,0,0,0,7
Don Beauman, United Kingdom,0,1,1,0,0,0,0,0
Karl-Günther Bechem, West Germany,0,2,2,0,0,0,0,0
Jean Behra, France,0,53,52,0,0,9,1,51.139999
Derek Bell, United Kingdom,0,16,9,0,0,0,0,1
Stefan Bellof, West Germany,0,22,20,0,0,0,0,4
Paul Belmondo, France,0,27,7,0,0,0,0,0
Tom Belsø, Denmark,0,5,2,0,0,0,0,0
Jean-Pierre Beltoise, France,0,88,86,0,1,8,4,77
Olivier Beretta, Monaco,0,10,9,0,0,0,0,0
Allen Berg, Canada,0,9,9,0,0,0,0,0
Georges Berger, Belgium,0,2,2,0,0,0,0,0
Gerhard Berger, Austria,0,210,210,12,10,48,21,385
Éric Bernard, France,0,47,45,0,0,1,0,10
Enrique Bernoldi, Brazil,0,29,28,0,0,0,0,0
Enrico Bertaggia, Italy,0,6,0,0,0,0,0,0
Tony Bettenhausen, United States,0,11,11,0,0,1,1,11
Mike Beuttler, United Kingdom,0,29,28,0,0,0,0,0
Birabongse Bhanudej, Thailand,0,19,19,0,0,0,0,8
Jules Bianchi, France,0,34,34,0,0,0,0,2
Lucien Bianchi, Belgium,0,19,17,0,0,1,0,6
Gino Bianco, Brazil,0,4,4,0,0,0,0,0
Hans Binder, Austria,0,15,13,0,0,0,0,0
Clemente Biondetti, Italy,0,1,1,0,0,0,0,0
Pablo Birger, Argentina,0,2,2,0,0,0,0,0
Art Bisch, United States,0,1,1,0,0,0,0,0
Harry Blanchard, United States,0,1,1,0,0,0,0,0
Michael Bleekemolen, Netherlands,0,5,1,0,0,0,0,0
Alex Blignaut, South Africa,0,1,0,0,0,0,0,0
Trevor Blokdyk, South Africa,0,2,1,0,0,0,0,0
Mark Blundell, United Kingdom,0,63,61,0,0,3,0,32
Raul Boesel, Brazil,0,30,23,0,0,0,0,0
Menato Boffa, Italy,0,1,0,0,0,0,0,0
Bob Bondurant, United States,0,9,9,0,0,0,0,3
Felice Bonetto, Italy,0,16,15,0,0,2,0,17.5
Jo Bonnier, Sweden,0,108,104,1,1,1,0,39
Roberto Bonomi, Argentina,0,1,1,0,0,0,0,0
Juan Manuel Bordeu, Argentina,0,1,0,0,0,0,0,0
Slim Borgudd, Sweden,0,15,10,0,0,0,0,1
Luki Botha, South Africa,0,1,1,0,0,0,0,0
Valtteri Bottas, Finland,0,247,246,20,10,67,19,1797
Jean-Christophe Boullion, France,0,11,11,0,0,0,0,3
Sébastien Bourdais, France,0,27,27,0,0,0,0,6
Thierry Boutsen, Belgium,0,164,163,1,3,15,1,132
Johnny Boyd, United States,0,6,6,0,0,1,0,4
David Brabham, Australia,0,30,24,0,0,0,0,0
Gary Brabham, Australia,0,2,0,0,0,0,0,0
Jack Brabham, Australia,3,128,126,13,14,31,12,253
Bill Brack, Canada,0,3,3,0,0,0,0,0
Ernesto Brambilla, Italy,0,2,0,0,0,0,0,0
Vittorio Brambilla, Italy,0,79,74,1,1,1,1,15.5
Toni Branca,Switzerland,0,3,3,0,0,0,0,0
Gianfranco Brancatelli, Italy,0,3,0,0,0,0,0,0
Eric Brandon, United Kingdom,0,5,5,0,0,0,0,0
Don Branson, United States,0,2,2,0,0,0,0,3
Tom Bridger, United Kingdom,0,1,1,0,0,0,0,0
Tony Brise, United Kingdom,0,10,10,0,0,0,0,1
Chris Bristow, United Kingdom,0,4,4,0,0,0,0,0
Peter Broeker, Canada,0,1,1,0,0,0,0,0
Tony Brooks, United Kingdom,0,39,38,3,6,10,3,75
Alan Brown, United Kingdom,0,9,8,0,0,0,0,2
Walt Brown, United States,0,2,2,0,0,0,0,0
Warwick Brown, Australia,0,1,1,0,0,0,0,0
Adolf Brudes, West Germany,0,1,1,0,0,0,0,0
Martin Brundle, United Kingdom,0,165,158,0,0,9,0,98
Gianmaria Bruni, Italy,0,18,18,0,0,0,0,0
Jimmy Bryan, United States,0,10,9,0,1,3,0,18
Clemar Bucci, Argentina,0,5,5,0,0,0,0,0
Ronnie Bucknum, United States,0,11,11,0,0,0,0,2
Ivor Bueb, United Kingdom,0,6,5,0,0,0,0,0
Sébastien Buemi,Switzerland,0,55,55,0,0,0,0,29
Luiz Bueno, Brazil,0,1,1,0,0,0,0,0
Ian Burgess, United Kingdom,0,20,16,0,0,0,0,0
Luciano Burti, Brazil,0,15,14,0,0,0,0,0
Roberto Bussinello, Italy,0,3,2,0,0,0,0,0
Jenson Button, United Kingdom,1,309,306,8,15,50,8,1235
Tommy Byrne, Ireland,0,5,2,0,0,0,0,0
Giulio Cabianca, Italy,0,4,3,0,0,0,0,3
Phil Cade, United States,0,1,0,0,0,0,0,0
Alex Caffi, Italy,0,75,56,0,0,0,0,6
John Campbell-Jones, United Kingdom,0,2,2,0,0,0,0,0
Adrián Campos, Spain,0,21,17,0,0,0,0,0
John Cannon, Canada,0,1,1,0,0,0,0,0
Eitel Cantoni, Uruguay,0,3,3,0,0,0,0,0
Bill Cantrell, United States,0,2,1,0,0,0,0,0
Ivan Capelli, Italy,0,98,93,0,0,3,0,31
Piero Carini, Italy,0,3,3,0,0,0,0,0
Duane Carter, United States,0,8,8,0,0,1,0,6.5
Eugenio Castellotti, Italy,0,14,14,1,0,3,0,19.5
Johnny Cecotto, Venezuela,0,23,18,0,0,0,0,1
Andrea de Cesaris, Italy,0,214,208,1,0,5,1,59
François Cevert, France,0,47,46,0,1,13,2,89
Eugène Chaboud, France,0,3,3,0,0,0,0,1
Jay Chamberlain, United States,0,3,1,0,0,0,0,0
Karun Chandhok, India,0,11,11,0,0,0,0,0
Alain de Changy, Belgium,0,1,0,0,0,0,0,0
Colin Chapman, United Kingdom,0,1,0,0,0,0,0,0
Dave Charlton, South Africa,0,14,11,0,0,0,0,0
Pedro Chaves, Portugal,0,13,0,0,0,0,0,0
Bill Cheesbourg, United States,0,4,3,0,0,0,0,0
Eddie Cheever, United States,0,143,132,0,0,9,0,70
Andrea Chiesa,Switzerland,0,10,3,0,0,0,0,0
Max Chilton, United Kingdom,0,35,35,0,0,0,0,0
Ettore Chimeri, Venezuela,0,1,1,0,0,0,0,0
Louis Chiron, Monaco,0,19,15,0,0,1,0,4
Joie Chitwood, United States,0,1,1,0,0,0,0,1
Bob Christie, United States,0,7,5,0,0,0,0,0
Johnny Claes, Belgium,0,25,23,0,0,0,0,0
David Clapham, South Africa,0,1,0,0,0,0,0,0
Jim Clark, United Kingdom,2,73,72,33,25,32,28,255
Kevin Cogan, United States,0,2,0,0,0,0,0,0
Franco Colapinto, Argentina,0,9,9,0,0,0,0,5
